game_id,game_code,game_description,period,period_time,player_name,player_id,team,shot_type,result
0041700312,20180516/GSWHOU,"GSW v HOU, G2",3,0:36,Eric Gordon,201569,Houston Rockets,FT,make
0041700312,20180516/GSWHOU,"GSW v HOU, G2",3,0:21,Nick Young,201156,Golden State Warriors,3PT,make
0041700312,20180516/GSWHOU,"GSW v HOU, G2",3,0:00,Chris Paul,101108,Houston Rockets,3PT,miss
0041700312,20180516/GSWHOU,"GSW v HOU, G2",4,11:43,Stephen Curry,201939,Golden State Warriors,2PT,miss
0041700312,20180516/GSWHOU,"GSW v HOU, G2",4,11:29,Eric Gordon,201569,Houston Rockets,2PT,miss
0041700312,20180516/GSWHOU,"GSW v HOU, G2",4,11:19,Stephen Curry,201939,Golden State Warriors,2PT,miss
0041700312,20180516/GSWHOU,"GSW v HOU, G2",4,11:14,Clint Capela,203991,Houston Rockets,FT,miss
0041700312,20180516/GSWHOU,"GSW v HOU, G2",4,11:14,Clint Capela,203991,Houston Rockets,FT,miss
0041700312,20180516/GSWHOU,"GSW v HOU, G2",4,11:06,Klay Thompson,202691,Golden State Warriors,3PT,miss
0041700312,20180516/GSWHOU,"GSW v HOU, G2",4,11:00,Stephen Curry,201939,Golden State Warriors,3PT,make
0041700312,20180516/GSWHOU,"GSW v HOU, G2",4,10:45,Eric Gordon,201569,Houston Rockets,3PT,make
0041700312,20180516/GSWHOU,"GSW v HOU, G2",4,10:36,Stephen Curry,201939,Golden State Warriors,2PT,make
0041700312,20180516/GSWHOU,"GSW v HOU, G2",4,10:14,Chris Paul,101108,Houston Rockets,3PT,miss
0041700312,20180516/GSWHOU,"GSW v HOU, G2",4,10:05,Shaun Livingston,2733,Golden State Warriors,2PT,make
0041700312,20180516/GSWHOU,"GSW v HOU, G2",4,9:50,Eric Gordon,201569,Houston Rockets,3PT,miss
0041700312,20180516/GSWHOU,"GSW v HOU, G2",4,9:30,Chris Paul,101108,Houston Rockets,2PT,make
0041700312,20180516/GSWHOU,"GSW v HOU, G2",4,9:19,Nick Young,201156,Golden State Warriors,3PT,miss
0041700312,20180516/GSWHOU,"GSW v HOU, G2",4,8:49,James Harden,201935,Houston Rockets,3PT,miss
0041700312,20180516/GSWHOU,"GSW v HOU, G2",4,8:41,Draymond Green,203110,Golden State Warriors,FT,make
0041700312,20180516/GSWHOU,"GSW v HOU, G2",4,8:41,Draymond Green,203110,Golden State Warriors,FT,make
0041700312,20180516/GSWHOU,"GSW v HOU, G2",4,8:21,Chris Paul,101108,Houston Rockets,2PT,miss
0041700312,20180516/GSWHOU,"GSW v HOU, G2",4,8:17,Andre Iguodala,2738,Golden State Warriors,FT,make
0041700312,20180516/GSWHOU,"GSW v HOU, G2",4,8:17,Andre Iguodala,2738,Golden State Warriors,FT,miss
0041700312,20180516/GSWHOU,"GSW v HOU, G2",4,7:54,Eric Gordon,201569,Houston Rockets,3PT,make
0041700312,20180516/GSWHOU,"GSW v HOU, G2",4,7:44,Kevin Durant,201142,Golden State Warriors,3PT,miss
0041700312,20180516/GSWHOU,"GSW v HOU, G2",4,7:31,James Harden,201935,Houston Rockets,2PT,make
0041700312,20180516/GSWHOU,"GSW v HOU, G2",4,7:19,Stephen Curry,201939,Golden State Warriors,2PT,miss
0041700312,20180516/GSWHOU,"GSW v HOU, G2",4,7:09,PJ Tucker,200782,Houston Rockets,3PT,make
0041700312,20180516/GSWHOU,"GSW v HOU, G2",4,6:52,Klay Thompson,202691,Golden State Warriors,2PT,miss
0041700312,20180516/GSWHOU,"GSW v HOU, G2",4,6:39,James Harden,201935,Houston Rockets,3PT,make
0041700312,20180516/GSWHOU,"GSW v HOU, G2",4,6:21,Kevin Durant,201142,Golden State Warriors,2PT,make
0041700312,20180516/GSWHOU,"GSW v HOU, G2",4,6:06,Eric Gordon,201569,Houston Rockets,3PT,make
0041700312,20180516/GSWHOU,"GSW v HOU, G2",4,5:53,Stephen Curry,201939,Golden State Warriors,3PT,miss
0041700312,20180516/GSWHOU,"GSW v HOU, G2",4,5:44,James Harden,201935,Houston Rockets,3PT,miss
0041700312,20180516/GSWHOU,"GSW v HOU, G2",4,5:39,James Harden,201935,Houston Rockets,FT,make
0041700312,20180516/GSWHOU,"GSW v HOU, G2",4,5:33,Trevor Ariza,2772,Houston Rockets,2PT,make
0041700312,20180516/GSWHOU,"GSW v HOU, G2",4,5:23,Kevin Durant,201142,Golden State Warriors,3PT,miss
0041700312,20180516/GSWHOU,"GSW v HOU, G2",4,5:18,Trevor Ariza,2772,Houston Rockets,FT,make
0041700312,20180516/GSWHOU,"GSW v HOU, G2",4,5:18,Trevor Ariza,2772,Houston Rockets,FT,make
0041700312,20180516/GSWHOU,"GSW v HOU, G2",4,5:05,Jordan Bell,1628395,Golden State Warriors,2PT,miss
0041700312,20180516/GSWHOU,"GSW v HOU, G2",4,4:49,James Harden,201935,Houston Rockets,3PT,miss
0041700312,20180516/GSWHOU,"GSW v HOU, G2",4,4:28,Zaza Pachulia,2585,Golden State Warriors,2PT,make
0041700312,20180516/GSWHOU,"GSW v HOU, G2",4,4:04,James Harden,201935,Houston Rockets,3PT,miss
0041700312,20180516/GSWHOU,"GSW v HOU, G2",4,3:49,Quinn Cook,1626188,Golden State Warriors,3PT,miss
0041700312,20180516/GSWHOU,"GSW v HOU, G2",4,3:27,Jordan Bell,1628395,Golden State Warriors,2PT,miss
0041700312,20180516/GSWHOU,"GSW v HOU, G2",4,3:13,Joe Johnson,2207,Houston Rockets,2PT,miss
0041700312,20180516/GSWHOU,"GSW v HOU, G2",4,3:07,Luc Mbah a Moute,201601,Houston Rockets,2PT,make
0041700312,20180516/GSWHOU,"GSW v HOU, G2",4,2:58,Shaun Livingston,2733,Golden State Warriors,FT,make
0041700312,20180516/GSWHOU,"GSW v HOU, G2",4,2:58,Shaun Livingston,2733,Golden State Warriors,FT,miss
0041700312,20180516/GSWHOU,"GSW v HOU, G2",4,2:46,Aaron Jackson,1628935,Houston Rockets,2PT,make
0041700312,20180516/GSWHOU,"GSW v HOU, G2",4,2:34,Nick Young,201156,Golden State Warriors,3PT,miss
0041700312,20180516/GSWHOU,"GSW v HOU, G2",4,2:09,Quinn Cook,1626188,Golden State Warriors,2PT,make
0041700312,20180516/GSWHOU,"GSW v HOU, G2",4,1:53,Luc Mbah a Moute,201601,Houston Rockets,2PT,miss
0041700312,20180516/GSWHOU,"GSW v HOU, G2",4,1:48,Shaun Livingston,2733,Golden State Warriors,2PT,miss
0041700312,20180516/GSWHOU,"GSW v HOU, G2",4,1:47,Zaza Pachulia,2585,Golden State Warriors,FT,miss
0041700312,20180516/GSWHOU,"GSW v HOU, G2",4,1:47,Zaza Pachulia,2585,Golden State Warriors,FT,make
0041700312,20180516/GSWHOU,"GSW v HOU, G2",4,1:31,Tarik Black,204028,Houston Rockets,2PT,miss
0041700312,20180516/GSWHOU,"GSW v HOU, G2",4,1:28,Aaron Jackson,1628935,Houston Rockets,2PT,make
0041700312,20180516/GSWHOU,"GSW v HOU, G2",4,1:20,Quinn Cook,1626188,Golden State Warriors,FT,make
0041700312,20180516/GSWHOU,"GSW v HOU, G2",4,1:20,Quinn Cook,1626188,Golden State Warriors,FT,make
0041700312,20180516/GSWHOU,"GSW v HOU, G2",4,0:59,Joe Johnson,2207,Houston Rockets,3PT,miss
0041700312,20180516/GSWHOU,"GSW v HOU, G2",4,0:56,Tarik Black,204028,Houston Rockets,2PT,make
0041700312,20180516/GSWHOU,"GSW v HOU, G2",4,0:37,Zaza Pachulia,2585,Golden State Warriors,2PT,make
0041700312,20180516/GSWHOU,"GSW v HOU, G2",4,0:14,Aaron Jackson,1628935,Houston Rockets,3PT,miss
0041700312,20180516/GSWHOU,"GSW v HOU, G2",4,0:05,Jordan Bell,1628395,Golden State Warriors,FT,make
0041700312,20180516/GSWHOU,"GSW v HOU, G2",4,0:05,Jordan Bell,1628395,Golden State Warriors,FT,miss
0041700312,20180516/GSWHOU,"GSW v HOU, G2",4,0:01,Quinn Cook,1626188,Golden State Warriors,3PT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",1,11:42,Jayson Tatum,1628369,Boston Celtics,2PT,miss
0041700303,20180519/BOSCLE,"BOS v CLE, G3",1,11:25,George Hill,201588,Cleveland Cavaliers,2PT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",1,11:10,Jaylen Brown,1627759,Boston Celtics,2PT,miss
0041700303,20180519/BOSCLE,"BOS v CLE, G3",1,11:00,Tristan Thompson,202684,Cleveland Cavaliers,2PT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",1,10:46,Terry Rozier,1626179,Boston Celtics,2PT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",1,10:16,George Hill,201588,Cleveland Cavaliers,3PT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",1,10:06,Terry Rozier,1626179,Boston Celtics,3PT,miss
0041700303,20180519/BOSCLE,"BOS v CLE, G3",1,9:54,George Hill,201588,Cleveland Cavaliers,3PT,miss
0041700303,20180519/BOSCLE,"BOS v CLE, G3",1,9:45,Marcus Morris,202694,Boston Celtics,2PT,miss
0041700303,20180519/BOSCLE,"BOS v CLE, G3",1,9:26,Terry Rozier,1626179,Boston Celtics,2PT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",1,9:03,LeBron James,2544,Cleveland Cavaliers,2PT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",1,8:40,Marcus Morris,202694,Boston Celtics,2PT,miss
0041700303,20180519/BOSCLE,"BOS v CLE, G3",1,8:24,Kevin Love,201567,Cleveland Cavaliers,2PT,miss
0041700303,20180519/BOSCLE,"BOS v CLE, G3",1,7:50,Kevin Love,201567,Cleveland Cavaliers,2PT,miss
0041700303,20180519/BOSCLE,"BOS v CLE, G3",1,7:35,Marcus Morris,202694,Boston Celtics,2PT,miss
0041700303,20180519/BOSCLE,"BOS v CLE, G3",1,7:20,George Hill,201588,Cleveland Cavaliers,3PT,miss
0041700303,20180519/BOSCLE,"BOS v CLE, G3",1,7:07,JR Smith,2747,Cleveland Cavaliers,2PT,miss
0041700303,20180519/BOSCLE,"BOS v CLE, G3",1,6:54,LeBron James,2544,Cleveland Cavaliers,2PT,miss
0041700303,20180519/BOSCLE,"BOS v CLE, G3",1,6:48,Terry Rozier,1626179,Boston Celtics,2PT,miss
0041700303,20180519/BOSCLE,"BOS v CLE, G3",1,6:26,JR Smith,2747,Cleveland Cavaliers,3PT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",1,5:55,LeBron James,2544,Cleveland Cavaliers,3PT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",1,5:33,LeBron James,2544,Cleveland Cavaliers,FT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",1,5:33,LeBron James,2544,Cleveland Cavaliers,FT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",1,5:19,Aron Baynes,203382,Boston Celtics,2PT,miss
0041700303,20180519/BOSCLE,"BOS v CLE, G3",1,5:10,JR Smith,2747,Cleveland Cavaliers,2PT,miss
0041700303,20180519/BOSCLE,"BOS v CLE, G3",1,5:03,LeBron James,2544,Cleveland Cavaliers,3PT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",1,4:51,Marcus Smart,203935,Boston Celtics,2PT,miss
0041700303,20180519/BOSCLE,"BOS v CLE, G3",1,4:43,Aron Baynes,203382,Boston Celtics,2PT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",1,4:27,LeBron James,2544,Cleveland Cavaliers,2PT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",1,4:16,Jayson Tatum,1628369,Boston Celtics,2PT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",1,3:50,LeBron James,2544,Cleveland Cavaliers,2PT,miss
0041700303,20180519/BOSCLE,"BOS v CLE, G3",1,3:50,Tristan Thompson,202684,Cleveland Cavaliers,FT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",1,3:50,Tristan Thompson,202684,Cleveland Cavaliers,FT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",1,3:35,Marcus Morris,202694,Boston Celtics,3PT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",1,3:21,George Hill,201588,Cleveland Cavaliers,3PT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",1,2:46,Kevin Love,201567,Cleveland Cavaliers,3PT,miss
0041700303,20180519/BOSCLE,"BOS v CLE, G3",1,2:38,Marcus Morris,202694,Boston Celtics,3PT,miss
0041700303,20180519/BOSCLE,"BOS v CLE, G3",1,2:27,JR Smith,2747,Cleveland Cavaliers,2PT,miss
0041700303,20180519/BOSCLE,"BOS v CLE, G3",1,2:16,Jayson Tatum,1628369,Boston Celtics,FT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",1,2:16,Jayson Tatum,1628369,Boston Celtics,FT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",1,1:54,George Hill,201588,Cleveland Cavaliers,3PT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",1,1:32,Greg Monroe,202328,Boston Celtics,2PT,miss
0041700303,20180519/BOSCLE,"BOS v CLE, G3",1,1:21,Kevin Love,201567,Cleveland Cavaliers,2PT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",1,1:05,Jayson Tatum,1628369,Boston Celtics,FT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",1,1:05,Jayson Tatum,1628369,Boston Celtics,FT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",1,0:38,George Hill,201588,Cleveland Cavaliers,3PT,miss
0041700303,20180519/BOSCLE,"BOS v CLE, G3",1,0:32,Greg Monroe,202328,Boston Celtics,2PT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",1,0:12,Jeff Green,201145,Cleveland Cavaliers,3PT,miss
0041700303,20180519/BOSCLE,"BOS v CLE, G3",1,0:03,Marcus Smart,203935,Boston Celtics,3PT,miss
0041700303,20180519/BOSCLE,"BOS v CLE, G3",2,11:35,Larry Nance Jr.,1626204,Cleveland Cavaliers,2PT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",2,11:02,Al Horford,201143,Boston Celtics,3PT,miss
0041700303,20180519/BOSCLE,"BOS v CLE, G3",2,10:49,Jordan Clarkson,203903,Cleveland Cavaliers,2PT,miss
0041700303,20180519/BOSCLE,"BOS v CLE, G3",2,10:41,Terry Rozier,1626179,Boston Celtics,3PT,miss
0041700303,20180519/BOSCLE,"BOS v CLE, G3",2,10:16,Al Horford,201143,Boston Celtics,3PT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",2,9:50,Jordan Clarkson,203903,Cleveland Cavaliers,2PT,miss
0041700303,20180519/BOSCLE,"BOS v CLE, G3",2,9:31,LeBron James,2544,Cleveland Cavaliers,FT,miss
0041700303,20180519/BOSCLE,"BOS v CLE, G3",2,9:31,LeBron James,2544,Cleveland Cavaliers,FT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",2,9:16,Jayson Tatum,1628369,Boston Celtics,2PT,miss
0041700303,20180519/BOSCLE,"BOS v CLE, G3",2,9:02,Kyle Korver,2594,Cleveland Cavaliers,2PT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",2,8:51,Jayson Tatum,1628369,Boston Celtics,2PT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",2,8:37,Larry Nance Jr.,1626204,Cleveland Cavaliers,2PT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",2,8:20,Jaylen Brown,1627759,Boston Celtics,2PT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",2,8:12,LeBron James,2544,Cleveland Cavaliers,FT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",2,8:12,LeBron James,2544,Cleveland Cavaliers,FT,miss
0041700303,20180519/BOSCLE,"BOS v CLE, G3",2,7:56,Semi Ojeleye,1628400,Boston Celtics,2PT,miss
0041700303,20180519/BOSCLE,"BOS v CLE, G3",2,7:56,Jayson Tatum,1628369,Boston Celtics,FT,miss
0041700303,20180519/BOSCLE,"BOS v CLE, G3",2,7:43,Jayson Tatum,1628369,Boston Celtics,2PT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",2,7:24,Jeff Green,201145,Cleveland Cavaliers,2PT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",2,7:08,Al Horford,201143,Boston Celtics,2PT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",2,6:50,Kyle Korver,2594,Cleveland Cavaliers,3PT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",2,6:32,Terry Rozier,1626179,Boston Celtics,FT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",2,6:32,Terry Rozier,1626179,Boston Celtics,FT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",2,6:21,Jeff Green,201145,Cleveland Cavaliers,2PT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",2,5:57,Jaylen Brown,1627759,Boston Celtics,2PT,miss
0041700303,20180519/BOSCLE,"BOS v CLE, G3",2,5:45,Marcus Morris,202694,Boston Celtics,FT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",2,5:45,Marcus Morris,202694,Boston Celtics,FT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",2,5:24,Kevin Love,201567,Cleveland Cavaliers,2PT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",2,5:05,Marcus Morris,202694,Boston Celtics,3PT,miss
0041700303,20180519/BOSCLE,"BOS v CLE, G3",2,4:45,Tristan Thompson,202684,Cleveland Cavaliers,2PT,miss
0041700303,20180519/BOSCLE,"BOS v CLE, G3",2,4:35,Terry Rozier,1626179,Boston Celtics,2PT,miss
0041700303,20180519/BOSCLE,"BOS v CLE, G3",2,4:19,LeBron James,2544,Cleveland Cavaliers,3PT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",2,4:06,Al Horford,201143,Boston Celtics,FT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",2,4:06,Al Horford,201143,Boston Celtics,FT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",2,3:44,JR Smith,2747,Cleveland Cavaliers,2PT,miss
0041700303,20180519/BOSCLE,"BOS v CLE, G3",2,3:40,Tristan Thompson,202684,Cleveland Cavaliers,2PT,miss
0041700303,20180519/BOSCLE,"BOS v CLE, G3",2,3:27,Marcus Smart,203935,Boston Celtics,3PT,miss
0041700303,20180519/BOSCLE,"BOS v CLE, G3",2,3:09,LeBron James,2544,Cleveland Cavaliers,2PT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",2,2:40,Al Horford,201143,Boston Celtics,2PT,miss
0041700303,20180519/BOSCLE,"BOS v CLE, G3",2,2:33,Kevin Love,201567,Cleveland Cavaliers,3PT,miss
0041700303,20180519/BOSCLE,"BOS v CLE, G3",2,2:24,Jayson Tatum,1628369,Boston Celtics,2PT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",2,1:59,George Hill,201588,Cleveland Cavaliers,3PT,miss
0041700303,20180519/BOSCLE,"BOS v CLE, G3",2,1:58,Tristan Thompson,202684,Cleveland Cavaliers,FT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",2,1:58,Tristan Thompson,202684,Cleveland Cavaliers,FT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",2,1:43,Marcus Smart,203935,Boston Celtics,2PT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",2,1:21,JR Smith,2747,Cleveland Cavaliers,3PT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",2,1:01,George Hill,201588,Cleveland Cavaliers,FT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",2,1:01,George Hill,201588,Cleveland Cavaliers,FT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",2,0:49,Jayson Tatum,1628369,Boston Celtics,FT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",2,0:49,Jayson Tatum,1628369,Boston Celtics,FT,miss
0041700303,20180519/BOSCLE,"BOS v CLE, G3",2,0:14,Marcus Smart,203935,Boston Celtics,2PT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",2,0:01,Kevin Love,201567,Cleveland Cavaliers,3PT,miss
0041700303,20180519/BOSCLE,"BOS v CLE, G3",3,11:41,JR Smith,2747,Cleveland Cavaliers,3PT,miss
0041700303,20180519/BOSCLE,"BOS v CLE, G3",3,11:22,Marcus Morris,202694,Boston Celtics,2PT,miss
0041700303,20180519/BOSCLE,"BOS v CLE, G3",3,11:17,Marcus Morris,202694,Boston Celtics,2PT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",3,10:53,Kevin Love,201567,Cleveland Cavaliers,3PT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",3,10:37,Terry Rozier,1626179,Boston Celtics,3PT,miss
0041700303,20180519/BOSCLE,"BOS v CLE, G3",3,10:18,Kevin Love,201567,Cleveland Cavaliers,2PT,miss
0041700303,20180519/BOSCLE,"BOS v CLE, G3",3,10:16,Kevin Love,201567,Cleveland Cavaliers,2PT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",3,10:16,Kevin Love,201567,Cleveland Cavaliers,FT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",3,9:37,George Hill,201588,Cleveland Cavaliers,2PT,miss
0041700303,20180519/BOSCLE,"BOS v CLE, G3",3,9:30,LeBron James,2544,Cleveland Cavaliers,2PT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",3,9:06,Terry Rozier,1626179,Boston Celtics,2PT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",3,8:57,George Hill,201588,Cleveland Cavaliers,FT,miss
0041700303,20180519/BOSCLE,"BOS v CLE, G3",3,8:57,George Hill,201588,Cleveland Cavaliers,FT,miss
0041700303,20180519/BOSCLE,"BOS v CLE, G3",3,8:38,Terry Rozier,1626179,Boston Celtics,2PT,miss
0041700303,20180519/BOSCLE,"BOS v CLE, G3",3,8:30,Aron Baynes,203382,Boston Celtics,3PT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",3,8:22,Tristan Thompson,202684,Cleveland Cavaliers,2PT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",3,8:00,Aron Baynes,203382,Boston Celtics,2PT,miss
0041700303,20180519/BOSCLE,"BOS v CLE, G3",3,7:54,Aron Baynes,203382,Boston Celtics,2PT,miss
0041700303,20180519/BOSCLE,"BOS v CLE, G3",3,7:49,George Hill,201588,Cleveland Cavaliers,3PT,miss
0041700303,20180519/BOSCLE,"BOS v CLE, G3",3,7:28,Jayson Tatum,1628369,Boston Celtics,3PT,miss
0041700303,20180519/BOSCLE,"BOS v CLE, G3",3,7:03,Terry Rozier,1626179,Boston Celtics,2PT,miss
0041700303,20180519/BOSCLE,"BOS v CLE, G3",3,6:39,Jayson Tatum,1628369,Boston Celtics,2PT,miss
0041700303,20180519/BOSCLE,"BOS v CLE, G3",3,6:16,LeBron James,2544,Cleveland Cavaliers,2PT,miss
0041700303,20180519/BOSCLE,"BOS v CLE, G3",3,6:07,Terry Rozier,1626179,Boston Celtics,2PT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",3,5:51,Kevin Love,201567,Cleveland Cavaliers,2PT,miss
0041700303,20180519/BOSCLE,"BOS v CLE, G3",3,5:35,Marcus Morris,202694,Boston Celtics,FT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",3,5:35,Marcus Morris,202694,Boston Celtics,FT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",3,5:21,Tristan Thompson,202684,Cleveland Cavaliers,2PT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",3,5:00,Marcus Smart,203935,Boston Celtics,2PT,miss
0041700303,20180519/BOSCLE,"BOS v CLE, G3",3,4:51,JR Smith,2747,Cleveland Cavaliers,3PT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",3,4:39,Terry Rozier,1626179,Boston Celtics,3PT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",3,4:14,LeBron James,2544,Cleveland Cavaliers,2PT,miss
0041700303,20180519/BOSCLE,"BOS v CLE, G3",3,3:59,LeBron James,2544,Cleveland Cavaliers,FT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",3,3:59,LeBron James,2544,Cleveland Cavaliers,FT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",3,3:59,Kevin Love,201567,Cleveland Cavaliers,FT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",3,3:45,JR Smith,2747,Cleveland Cavaliers,FT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",3,3:45,JR Smith,2747,Cleveland Cavaliers,FT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",3,3:24,Aron Baynes,203382,Boston Celtics,2PT,miss
0041700303,20180519/BOSCLE,"BOS v CLE, G3",3,3:06,Jaylen Brown,1627759,Boston Celtics,2PT,miss
0041700303,20180519/BOSCLE,"BOS v CLE, G3",3,2:52,Jaylen Brown,1627759,Boston Celtics,FT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",3,2:52,Jaylen Brown,1627759,Boston Celtics,FT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",3,2:43,LeBron James,2544,Cleveland Cavaliers,FT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",3,2:43,LeBron James,2544,Cleveland Cavaliers,FT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",3,2:27,Marcus Smart,203935,Boston Celtics,3PT,miss
0041700303,20180519/BOSCLE,"BOS v CLE, G3",3,2:00,Jeff Green,201145,Cleveland Cavaliers,3PT,miss
0041700303,20180519/BOSCLE,"BOS v CLE, G3",3,1:55,LeBron James,2544,Cleveland Cavaliers,2PT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",3,1:42,Jaylen Brown,1627759,Boston Celtics,3PT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",3,1:25,Kevin Love,201567,Cleveland Cavaliers,FT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",3,1:25,Kevin Love,201567,Cleveland Cavaliers,FT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",3,1:18,Jaylen Brown,1627759,Boston Celtics,3PT,miss
0041700303,20180519/BOSCLE,"BOS v CLE, G3",3,0:58,Jaylen Brown,1627759,Boston Celtics,3PT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",3,0:38,Kevin Love,201567,Cleveland Cavaliers,2PT,miss
0041700303,20180519/BOSCLE,"BOS v CLE, G3",3,0:24,George Hill,201588,Cleveland Cavaliers,3PT,miss
0041700303,20180519/BOSCLE,"BOS v CLE, G3",3,0:01,Marcus Smart,203935,Boston Celtics,2PT,miss
0041700303,20180519/BOSCLE,"BOS v CLE, G3",4,11:54,Marcus Smart,203935,Boston Celtics,FT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",4,11:54,Marcus Smart,203935,Boston Celtics,FT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",4,11:39,Kyle Korver,2594,Cleveland Cavaliers,3PT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",4,11:18,Greg Monroe,202328,Boston Celtics,FT,miss
0041700303,20180519/BOSCLE,"BOS v CLE, G3",4,11:18,Greg Monroe,202328,Boston Celtics,FT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",4,10:56,Kyle Korver,2594,Cleveland Cavaliers,3PT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",4,10:41,Greg Monroe,202328,Boston Celtics,2PT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",4,10:23,Larry Nance Jr.,1626204,Cleveland Cavaliers,2PT,make
