AY,Date,FAFSA Received,Selected for Verification,Verification Complete,All Reqs Complete,Packaging Reqs Complete,Disbursements Reqs Complete
1718,23-Aug-17,107,6,30,41,59,64
1617,24-Aug-17,1,,,17,4,4
1718,24-Aug-17,67,3,11,68,40,81
1617,25-Aug-17,9,,,13,2,2
1718,25-Aug-17,43,1,17,33,39,41
1718,26-Aug-17,,,,24,,25
1718,27-Aug-17,,,,12,,26
1617,28-Aug-17,3,,2,8,6,6
1718,28-Aug-17,44,,19,66,49,58
1617,29-Aug-17,5,,2,4,2,5
1718,29-Aug-17,70,4,15,70,59,68
1415,30-Aug-17,,,,1,,
1617,30-Aug-17,36,,1,12,3,6
1718,30-Aug-17,71,2,14,33,36,35
1617,31-Aug-17,7,,,1,2,2
1718,31-Aug-17,51,4,16,43,34,57
1617,1-Sep-17,,,2,5,2,2
1718,1-Sep-17,32,4,4,11,15,19
1718,2-Sep-17,,,,11,,10
1718,3-Sep-17,,,,2,,7
1718,4-Sep-17,,,,8,,7
1617,5-Sep-17,2,,1,7,4,4
1718,5-Sep-17,25,1,2,30,18,32
1617,6-Sep-17,31,,,5,,
1718,6-Sep-17,60,2,7,23,36,42
1617,7-Sep-17,8,,,6,3,3
1718,7-Sep-17,33,,8,32,28,35
1516,8-Sep-17,,,,,,1
1617,8-Sep-17,4,,,3,,
1718,8-Sep-17,26,,5,17,21,22
1718,9-Sep-17,,,,3,,2
1718,10-Sep-17,,,,4,,6
1718,11-Sep-17,,,,6,,10
1718,12-Sep-17,,,,7,,13
1617,13-Sep-17,28,,,4,,3
1718,13-Sep-17,84,7,3,55,74,64
1617,14-Sep-17,,,1,11,1,2
1718,14-Sep-17,7,3,,28,23,38
1617,15-Sep-17,1,,,1,,1
1718,15-Sep-17,13,,3,25,50,55
1718,16-Sep-17,,,,3,,5
1718,17-Sep-17,,,,4,,7
1617,18-Sep-17,,,,2,,1
1718,18-Sep-17,24,,14,29,28,40
1415,19-Sep-17,,,,1,,
1617,19-Sep-17,,,,1,,
1718,19-Sep-17,42,,6,22,26,28
1617,20-Sep-17,,,,82,1,1
1718,20-Sep-17,37,1,6,17,23,27
1617,21-Sep-17,,,,58,1,3
1718,21-Sep-17,23,1,2,20,9,22
1617,22-Sep-17,,,1,20,1,2
1718,22-Sep-17,9,2,4,5,8,10
1718,23-Sep-17,,,,1,,19
1718,24-Sep-17,,,,1,,9
1617,25-Sep-17,,,,34,3,3
1718,25-Sep-17,23,,3,31,20,31
1415,26-Sep-17,,,,1,,
1617,26-Sep-17,,,,2,,
1718,26-Sep-17,35,2,8,23,35,38
1617,27-Sep-17,,,,22,2,2
1718,27-Sep-17,31,1,1,9,12,13
1617,28-Sep-17,,,,4,,
1718,28-Sep-17,26,1,2,18,17,19
1617,29-Sep-17,,,,3,,
1718,29-Sep-17,21,,,6,10,9
1718,30-Sep-17,,,,2,,3
1718,1-Oct-17,,,,3,,12
1718,2-Oct-17,24,1,6,24,25,31
1415,3-Oct-17,,,,1,,
1617,3-Oct-17,,,,3,,
1718,3-Oct-17,33,3,,18,25,23
1617,4-Oct-17,,,,2,,
1718,4-Oct-17,23,6,,12,9,9
1617,5-Oct-17,,,,1,,
1718,5-Oct-17,21,2,,12,10,15
1617,6-Oct-17,,,,1,,
1718,6-Oct-17,11,,5,8,11,9
1718,7-Oct-17,,,,1,,
1718,8-Oct-17,,,,2,,5
1617,9-Oct-17,,,,3,,
1718,9-Oct-17,24,,,34,30,44
1617,10-Oct-17,,,,2,,
1718,10-Oct-17,6,,4,36,15,31
1617,11-Oct-17,,,,2,,
1718,11-Oct-17,48,1,7,12,32,29
1617,12-Oct-17,,,,3,,
1718,12-Oct-17,44,2,,37,36,41
1617,13-Oct-17,,,,1,,
1718,13-Oct-17,33,3,2,20,26,26
1718,14-Oct-17,,,,5,,4
1718,15-Oct-17,,,,1,,7
1718,16-Oct-17,93,2,2,80,86,84
1617,17-Oct-17,,,,2,,
1718,17-Oct-17,23,2,,14,17,21
1617,18-Oct-17,,,,3,,
1718,18-Oct-17,32,1,,14,16,12
1415,19-Oct-17,,,,1,,
1617,19-Oct-17,,,,1,,
1718,19-Oct-17,11,1,1,11,13,15
1617,20-Oct-17,,,,2,,
1718,20-Oct-17,9,3,3,8,10,11
1718,21-Oct-17,,,,2,,4
1718,22-Oct-17,,,,,,4
1617,23-Oct-17,2,,,1,,
1718,23-Oct-17,10,,,13,8,23
1819,23-Oct-17,1878,965,,1325,3625,1401
1617,24-Oct-17,,,,2,,
1718,24-Oct-17,19,1,4,13,26,29
1819,24-Oct-17,197,98,5,118,351,133
1617,25-Oct-17,,,,2,,
1718,25-Oct-17,21,1,,14,10,14
1819,25-Oct-17,97,48,,60,173,63
1718,26-Oct-17,14,2,7,19,26,25
1819,26-Oct-17,83,44,,61,120,63
1718,27-Oct-17,12,1,,7,9,12
1819,27-Oct-17,49,40,,48,100,45
1718,28-Oct-17,,,,3,,4
1718,29-Oct-17,,,,3,,3
1617,30-Oct-17,,,,1,,
1718,30-Oct-17,21,1,1,15,15,11
1819,30-Oct-17,77,54,,60,122,62
1617,31-Oct-17,,,,4,,
1718,31-Oct-17,24,1,2,12,22,18
1819,31-Oct-17,310,115,2,124,379,128
1617,1-Nov-17,,,,3,,
1718,1-Nov-17,27,4,1,9,12,11
1819,1-Nov-17,143,68,,73,218,74
1617,2-Nov-17,,,,1,,
1718,2-Nov-17,17,2,1,17,10,13
1819,2-Nov-17,123,59,3,41,147,50
1617,3-Nov-17,,,,1,,
1718,3-Nov-17,10,3,3,4,10,11
1819,3-Nov-17,141,50,10,68,187,70
1718,4-Nov-17,,,,1,,2
1718,5-Nov-17,,,,5,,3
1617,6-Nov-17,,,,3,,
1718,6-Nov-17,15,2,,10,10,19
1819,6-Nov-17,103,45,,43,123,42
1617,7-Nov-17,,,,3,,
1718,7-Nov-17,14,1,1,18,13,21
1819,7-Nov-17,308,118,15,112,387,121
1617,8-Nov-17,,,,2,,
1718,8-Nov-17,19,4,3,2,14,14
1819,8-Nov-17,135,34,17,56,177,58
1617,9-Nov-17,,,,1,1,1
1718,9-Nov-17,11,1,3,12,12,13
1819,9-Nov-17,141,38,22,64,191,67
1718,10-Nov-17,22,1,4,7,28,17
1819,10-Nov-17,129,45,4,45,131,39
1718,11-Nov-17,,,,1,,6
1718,12-Nov-17,,,,,,3
1617,13-Nov-17,,,,2,,
1718,13-Nov-17,4,,1,23,8,10
1819,13-Nov-17,17,12,11,30,51,31
1718,14-Nov-17,35,7,,23,21,23
1819,14-Nov-17,469,163,1,166,543,184
1617,15-Nov-17,,,,2,,
1718,15-Nov-17,27,2,4,9,10,7
1819,15-Nov-17,725,47,7,65,200,67
1617,16-Nov-17,,,,1,,
1718,16-Nov-17,20,2,4,644,37,26
1819,16-Nov-17,158,50,6,76,201,84
1516,17-Nov-17,,,,1,,
1718,17-Nov-17,16,2,5,8,24,20
1819,17-Nov-17,142,46,11,68,173,71
1718,18-Nov-17,,,,2,,3
1718,19-Nov-17,,,,3,,5
1617,20-Nov-17,,,,1,,
1718,20-Nov-17,23,2,,14,10,14
1819,20-Nov-17,124,33,,48,125,50
1718,21-Nov-17,10,1,10,16,20,27
1819,21-Nov-17,284,72,18,96,336,102
1718,22-Nov-17,20,,,9,7,6
1819,22-Nov-17,156,60,5,65,203,64
1718,23-Nov-17,,,,,,2
1718,24-Nov-17,,,,5,,2
1718,25-Nov-17,,,,5,,3
1718,26-Nov-17,,,,6,,5
1718,27-Nov-17,12,1,5,25,11,20
1819,27-Nov-17,147,55,44,68,189,68
1718,28-Nov-17,33,3,2,33,24,30
1819,28-Nov-17,633,205,8,171,691,182
1718,29-Nov-17,15,1,1,14,10,10
1819,29-Nov-17,148,55,27,63,201,63
1718,30-Nov-17,13,1,,12,12,18
1819,30-Nov-17,145,54,28,72,194,73
1718,1-Dec-17,2,1,1,15,11,17
1819,1-Dec-17,26,39,14,62,163,66
1718,2-Dec-17,,,,5,,5
1718,3-Dec-17,,,,5,,1
1617,4-Dec-17,,,,1,,
1718,4-Dec-17,17,,2,22,9,14
1819,4-Dec-17,162,17,24,39,74,33
1617,5-Dec-17,,,,3,1,1
1718,5-Dec-17,15,4,3,18,8,15
1819,5-Dec-17,300,100,20,156,397,160
1617,6-Dec-17,,,,1,,
1718,6-Dec-17,23,1,3,13,18,23
1819,6-Dec-17,110,28,24,74,195,77
1617,7-Dec-17,,,,1,,
1718,7-Dec-17,22,1,1,30,11,25
1819,7-Dec-17,129,40,23,1672,192,1817
1617,8-Dec-17,,,,1,,
1718,8-Dec-17,13,1,1,14,5,8
1819,8-Dec-17,101,29,8,39,111,64
1718,9-Dec-17,,,,2,,1
1819,9-Dec-17,,,,1,,2
1718,10-Dec-17,,,,1,,3
1819,10-Dec-17,,,,1,,10
1718,11-Dec-17,14,1,2,23,9,16
1819,11-Dec-17,106,46,9,60,132,86
1718,12-Dec-17,34,6,,34,22,22
1819,12-Dec-17,440,125,28,171,511,192
1415,13-Dec-17,,,,1,,
1516,13-Dec-17,,,,1,,
1718,13-Dec-17,19,,3,23,16,15
1819,13-Dec-17,127,41,9,59,137,59
1718,14-Dec-17,18,1,4,26,16,19
1819,14-Dec-17,131,35,11,129,122,149
1718,15-Dec-17,18,,3,12,10,8
1819,15-Dec-17,120,47,19,54,147,70
1718,16-Dec-17,,,,5,,7
1819,16-Dec-17,,,,4,,9
1718,17-Dec-17,,,,5,,2
1819,17-Dec-17,,,,1,,6
1617,18-Dec-17,,,,1,,
1718,18-Dec-17,20,1,4,30,14,15
1819,18-Dec-17,130,60,4,75,146,81
1718,19-Dec-17,30,2,6,26,32,24
1819,19-Dec-17,264,87,34,94,341,107
1718,20-Dec-17,42,1,10,13,21,28
1819,20-Dec-17,132,45,11,56,147,63
1718,21-Dec-17,21,2,6,18,17,33
1819,21-Dec-17,130,53,7,96,139,116
1617,22-Dec-17,,,,1,,
1718,22-Dec-17,22,,6,16,20,19
1819,22-Dec-17,135,44,18,57,162,75
1718,23-Dec-17,,,,2,,4
1819,23-Dec-17,,,,,,5
1718,24-Dec-17,,,,3,,
1819,24-Dec-17,,,,,,2
1718,25-Dec-17,,,,2,,
1819,25-Dec-17,,,,,,5
1718,26-Dec-17,,,,10,,6
1819,26-Dec-17,,,,5,,11
1718,27-Dec-17,,,,4,,4
1819,27-Dec-17,,,,,,8
1718,28-Dec-17,,,,5,,
1819,28-Dec-17,,,,,,3
1718,29-Dec-17,,,,6,,3
1819,29-Dec-17,,,,,,4
1718,30-Dec-17,,,,5,,5
1819,30-Dec-17,,,,,,7
1718,31-Dec-17,,,,5,,2
1819,31-Dec-17,,,,1,,6
1718,1-Jan-18,,,,6,,1
1819,1-Jan-18,,,,,,6
1415,2-Jan-18,,,,1,,
1617,2-Jan-18,,,,3,,
1718,2-Jan-18,89,6,1,69,63,53
1819,2-Jan-18,909,339,14,469,1047,506
1415,3-Jan-18,,,,1,,
1617,3-Jan-18,,,,1,,
1718,3-Jan-18,52,5,4,69,45,61
1819,3-Jan-18,815,300,1,447,981,492
1718,4-Jan-18,62,3,14,95,67,93
1819,4-Jan-18,546,290,14,528,800,581
1617,5-Jan-18,,,,2,,
1718,5-Jan-18,41,4,9,24,46,43
1819,5-Jan-18,227,68,15,86,231,96
1718,6-Jan-18,,,,10,2,14
1819,6-Jan-18,,,,4,,7
1718,7-Jan-18,,,,6,,10
1819,7-Jan-18,,,,3,,10
1415,8-Jan-18,,,,2,,
1516,8-Jan-18,,,,2,,
1617,8-Jan-18,,,,2,,
1718,8-Jan-18,33,1,12,16,23,19
1819,8-Jan-18,166,66,6,95,181,101
1718,9-Jan-18,50,6,4,46,22,28
1819,9-Jan-18,335,102,4,153,374,173
1516,10-Jan-18,,,,1,,
1718,10-Jan-18,88,3,2,9,10,12
1819,10-Jan-18,229,59,43,107,201,117
1415,11-Jan-18,,,,1,,
1516,11-Jan-18,,,,1,,
1617,11-Jan-18,,,,1,,
1718,11-Jan-18,23,1,8,32,19,26
1819,11-Jan-18,158,63,20,110,189,131
1516,12-Jan-18,,,,1,,
1617,12-Jan-18,,,,3,2,2
1718,12-Jan-18,28,1,1,15,26,14
1819,12-Jan-18,117,25,16,49,126,55
1718,13-Jan-18,,,,3,,6
1819,13-Jan-18,,,,1,,1
1718,14-Jan-18,,,,11,,4
1819,14-Jan-18,,,,,,5
1718,15-Jan-18,,,,10,,8
1819,15-Jan-18,,,,2,,8
1718,16-Jan-18,20,1,6,67,18,21
1819,16-Jan-18,116,22,7,48,114,60
1718,17-Jan-18,1,1,,11,,1
1819,17-Jan-18,3,6,,6,7,13
1718,18-Jan-18,76,4,2,29,26,27
1819,18-Jan-18,674,128,12,254,613,274
1516,19-Jan-18,,,,1,,
1617,19-Jan-18,,,,1,,
1718,19-Jan-18,7,,9,22,24,22
1819,19-Jan-18,188,54,7,76,190,89
1718,20-Jan-18,,,,7,,6
1819,20-Jan-18,,,,,,2
1718,21-Jan-18,,,,7,,7
1819,21-Jan-18,,,,1,,9
1617,22-Jan-18,,,,2,,
1718,22-Jan-18,20,,2,48,16,18
1819,22-Jan-18,148,29,21,58,173,68
1415,23-Jan-18,,,,1,,
1516,23-Jan-18,,,,1,,
1617,23-Jan-18,,,,1,,
1718,23-Jan-18,34,3,8,38,26,25
1819,23-Jan-18,329,78,23,101,326,112
1718,24-Jan-18,43,4,1,27,31,31
1819,24-Jan-18,256,67,32,123,303,149
1718,25-Jan-18,22,4,1,20,15,17
1819,25-Jan-18,184,55,26,101,204,109
1718,26-Jan-18,9,,1,13,12,11
1819,26-Jan-18,168,40,21,91,172,104
1718,27-Jan-18,,,,4,,3
1819,27-Jan-18,,,,1,,6
1718,28-Jan-18,,,,2,,2
1819,28-Jan-18,,,,5,,25
1718,29-Jan-18,,,3,11,13,12
1819,29-Jan-18,,,9,2,13,8
1718,30-Jan-18,32,3,1,13,16,12
1819,30-Jan-18,25,76,12,152,447,182
1718,31-Jan-18,25,1,4,13,17,14
1819,31-Jan-18,625,23,19,63,184,79
1718,1-Feb-18,30,1,9,25,31,34
1819,1-Feb-18,217,42,37,88,209,102
1617,2-Feb-18,,,,1,,
1718,2-Feb-18,17,,,14,9,9
1819,2-Feb-18,316,53,45,93,250,111
1718,3-Feb-18,,,,7,,4
1819,3-Feb-18,,,,1,,8
1718,4-Feb-18,,,,3,,2
1819,4-Feb-18,,,,,,15
1718,5-Feb-18,26,,1,14,16,15
1819,5-Feb-18,374,42,32,79,237,94
1718,6-Feb-18,16,,1,12,8,10
1819,6-Feb-18,380,79,10,110,235,133
1617,7-Feb-18,,,,2,,
1718,7-Feb-18,19,3,2,7,7,6
1819,7-Feb-18,179,14,7,44,106,57
1617,8-Feb-18,,,,2,,
1718,8-Feb-18,8,,1,3,4,5
1819,8-Feb-18,140,19,10,32,104,47
1617,9-Feb-18,,,,1,,
1718,9-Feb-18,15,,,5,10,6
1819,9-Feb-18,145,17,28,63,147,79
1718,10-Feb-18,,,,2,,3
1819,10-Feb-18,,,,3,,10
1718,11-Feb-18,,,,3,,3
1819,11-Feb-18,,,,2,,10
1415,12-Feb-18,,,,1,,
1718,12-Feb-18,13,,2,6,11,10
1819,12-Feb-18,120,19,13,40,89,51
1718,13-Feb-18,16,2,1,8,11,10
1819,13-Feb-18,404,58,21,96,328,114
1718,14-Feb-18,19,1,2,7,6,6
1819,14-Feb-18,171,18,12,51,111,64
1617,15-Feb-18,,,,1,,
1718,15-Feb-18,7,,,6,2,2
1819,15-Feb-18,164,22,12,39,122,46
1718,16-Feb-18,8,1,,9,6,8
1819,16-Feb-18,115,15,19,38,99,55
1718,17-Feb-18,,,,3,,4
1819,17-Feb-18,,,,,,7
1718,18-Feb-18,,,,3,,1
1819,18-Feb-18,,,,4,,10
1718,19-Feb-18,10,,,15,12,16
1819,19-Feb-18,150,29,6,61,129,74
1718,20-Feb-18,1,,,3,1,2
1819,20-Feb-18,8,6,21,9,31,18
1617,21-Feb-18,,,,1,,
1718,21-Feb-18,27,,1,8,12,8
1819,21-Feb-18,430,61,17,93,324,119
1718,22-Feb-18,11,,,3,6,4
1819,22-Feb-18,136,19,3,36,92,48
1617,23-Feb-18,,,,1,,
1718,23-Feb-18,9,2,,8,7,6
1819,23-Feb-18,119,13,26,29,93,44
1718,24-Feb-18,,,,1,,2
1819,24-Feb-18,,,,,,5
1718,25-Feb-18,,,,,,1
1819,25-Feb-18,,,,2,,11
1718,26-Feb-18,10,1,,9,8,8
1819,26-Feb-18,131,10,10,32,93,50
1516,27-Feb-18,,,,1,,
1718,27-Feb-18,17,2,2,17,12,13
1819,27-Feb-18,381,51,11,77,293,99
1718,28-Feb-18,20,2,,6,7,7
1819,28-Feb-18,170,19,8,841,112,3020
1718,1-Mar-18,15,,,10,11,9
1819,1-Mar-18,155,15,4,131,112,2158
1617,2-Mar-18,,,,2,,
1718,2-Mar-18,11,1,1,5,8,7
1819,2-Mar-18,189,34,15,79,151,398
1718,3-Mar-18,,,,1,,1
1819,3-Mar-18,,,,8,,93
1819,4-Mar-18,,,,6,,121
1516,5-Mar-18,,,,1,,
1718,5-Mar-18,15,1,,5,9,10
1819,5-Mar-18,224,27,21,89,186,221
1718,6-Mar-18,13,2,4,15,11,10
1819,6-Mar-18,270,30,31,64,221,169
1718,7-Mar-18,24,2,,2,5,1
1819,7-Mar-18,143,16,12,63,95,213
1718,8-Mar-18,11,,1,6,10,8
1819,8-Mar-18,131,16,20,31,110,94
1718,9-Mar-18,14,,3,11,14,10
1819,9-Mar-18,131,14,32,42,119,135
1718,10-Mar-18,,,,1,,1
1819,10-Mar-18,,,,6,,29
1718,11-Mar-18,,,,,,1
1819,11-Mar-18,,,,4,,44
1718,12-Mar-18,10,,,9,6,6
1819,12-Mar-18,102,15,10,26,73,70
1718,13-Mar-18,18,3,1,23,11,8
1819,13-Mar-18,283,45,5,52,197,104
1516,14-Mar-18,,,,1,,
1617,14-Mar-18,,,,1,,
1718,14-Mar-18,14,,,4,7,5
1819,14-Mar-18,138,13,20,60,119,216
1718,15-Mar-18,9,1,,8,6,6
1819,15-Mar-18,122,15,14,36,85,223
1718,16-Mar-18,9,1,,6,10,7
1819,16-Mar-18,93,13,19,42,88,260
1819,17-Mar-18,,,,1,,7
1718,18-Mar-18,,,,1,,
1819,18-Mar-18,,,,4,,172
1718,19-Mar-18,8,2,,2,4,9
1819,19-Mar-18,146,12,6,38,97,269
1718,20-Mar-18,11,,1,6,8,8
1819,20-Mar-18,356,60,10,48,260,191
1718,21-Mar-18,13,,2,2,3,3
1819,21-Mar-18,147,19,12,342,89,972
1718,22-Mar-18,16,,,19,12,13
1819,22-Mar-18,147,23,10,45,103,168
1718,23-Mar-18,14,1,,3,6,6
1819,23-Mar-18,102,13,18,40,75,153
1718,24-Mar-18,,,,1,,3
1819,24-Mar-18,,,,6,,47
1819,25-Mar-18,,,,7,,73
1718,26-Mar-18,13,,,8,7,8
1819,26-Mar-18,91,15,24,28,81,117
1718,27-Mar-18,16,,1,23,12,15
1819,27-Mar-18,262,44,20,70,209,137
1718,28-Mar-18,19,3,3,12,14,12
1819,28-Mar-18,153,29,45,61,125,257
1718,29-Mar-18,21,2,,13,11,10
1819,29-Mar-18,168,19,7,35,86,100
1718,30-Mar-18,13,1,2,6,9,5
1819,30-Mar-18,137,16,5,43,73,201
1718,31-Mar-18,,,,,,2
1819,31-Mar-18,,,,8,,128
1718,1-Apr-18,,,,,,1
1819,1-Apr-18,,,,7,,113
1718,2-Apr-18,17,,,10,8,8
1819,2-Apr-18,85,13,27,25,72,156
1718,3-Apr-18,16,2,,12,6,17
1819,3-Apr-18,328,62,16,53,215,161
1617,4-Apr-18,,,,1,,
1718,4-Apr-18,15,2,1,8,3,11
1819,4-Apr-18,127,14,14,34,84,293
1718,5-Apr-18,13,1,2,10,11,12
1819,5-Apr-18,141,17,18,16,94,127
1718,6-Apr-18,10,1,1,8,7,6
1819,6-Apr-18,136,19,4,33,86,149
1718,7-Apr-18,,,1,,1,2
1819,7-Apr-18,,,27,3,28,74
1718,8-Apr-18,,,,2,,
1819,8-Apr-18,,,,6,,68
1718,9-Apr-18,14,2,4,100,8,7
1819,9-Apr-18,131,12,16,19,87,115
1516,10-Apr-18,,,,2,,
1718,10-Apr-18,22,3,1,69,12,6
1819,10-Apr-18,317,38,37,25,261,136
1617,11-Apr-18,,,,1,,
1718,11-Apr-18,20,,1,44,9,8
1819,11-Apr-18,158,14,34,32,115,314
1718,12-Apr-18,8,2,,33,7,7
1819,12-Apr-18,120,17,14,21,82,105
1516,13-Apr-18,,,,1,,
1718,13-Apr-18,11,4,4,24,10,8
1819,13-Apr-18,134,11,38,26,115,168
1718,14-Apr-18,,,,9,,
1819,14-Apr-18,,,,4,,45
1718,15-Apr-18,,,,18,,1
1819,15-Apr-18,,,,8,,55
1415,16-Apr-18,,,,2,,
1516,16-Apr-18,,,,1,,
1718,16-Apr-18,9,,3,24,8,9
1819,16-Apr-18,130,16,13,19,80,225
1415,17-Apr-18,,,,1,,
1718,17-Apr-18,19,1,,32,7,11
1819,17-Apr-18,278,47,16,32,217,181
1718,18-Apr-18,15,1,,16,1,6
1819,18-Apr-18,178,24,49,61,151,363
1718,19-Apr-18,13,,1,24,10,9
1819,19-Apr-18,130,18,19,16,82,144
1718,20-Apr-18,10,1,5,9,9,11
1819,20-Apr-18,150,16,27,15,91,166
1718,21-Apr-18,,,,5,,2
1819,21-Apr-18,,,,3,,25
1718,22-Apr-18,,,,10,,2
1819,22-Apr-18,,,,2,,56
1718,23-Apr-18,8,,3,48,7,6
1819,23-Apr-18,128,18,33,15,102,118
1415,24-Apr-18,,,,1,,
1516,24-Apr-18,,,,1,,
1718,24-Apr-18,27,,,51,11,8
1819,24-Apr-18,299,52,65,40,253,171
1516,25-Apr-18,,,,1,,
1718,25-Apr-18,22,3,2,35,10,8
1819,25-Apr-18,177,21,18,45,183,344
1516,26-Apr-18,,,,1,,
1718,26-Apr-18,11,2,,23,8,8
1819,26-Apr-18,133,13,19,11,107,125
1617,27-Apr-18,,,,1,,
1718,27-Apr-18,19,1,2,21,9,10
1819,27-Apr-18,130,17,16,21,95,164
1718,28-Apr-18,,,1,14,1,
1819,28-Apr-18,,,14,6,41,68
1718,29-Apr-18,,,,15,,1
1819,29-Apr-18,,,,,,48
1718,30-Apr-18,11,2,1,43,3,11
1819,30-Apr-18,144,23,13,25,87,200
1516,1-May-18,,,,1,,
1617,1-May-18,,,,1,,
1718,1-May-18,18,4,,34,9,13
1819,1-May-18,272,41,35,34,203,212
1415,2-May-18,,,,1,,
1718,2-May-18,27,2,,34,4,5
1819,2-May-18,172,18,57,34,155,426
1718,3-May-18,12,1,6,37,12,14
1819,3-May-18,155,18,21,15,96,179
1516,4-May-18,,,,1,,
1718,4-May-18,17,2,1,18,11,10
1819,4-May-18,127,16,29,14,84,133
1718,5-May-18,,,,5,,
1819,5-May-18,,,,2,5,51
1718,6-May-18,,,,11,,2
1819,6-May-18,,,,1,,51
1718,7-May-18,16,1,3,56,12,12
1819,7-May-18,141,8,15,15,80,169
1718,8-May-18,25,1,2,50,13,11
1819,8-May-18,204,30,10,9,137,205
1415,9-May-18,,,,1,,
1516,9-May-18,,,,1,,
1718,9-May-18,42,3,1,29,7,6
1819,9-May-18,180,15,18,12,118,202
1718,10-May-18,24,1,,35,9,9
1819,10-May-18,114,15,13,10,89,150
1718,11-May-18,19,2,1,17,8,7
1819,11-May-18,205,20,18,9,99,150
1718,12-May-18,,,,5,,1
1819,12-May-18,,,,,,28
1718,13-May-18,,,,4,,1
1819,13-May-18,,,,,,23
1718,14-May-18,11,,,26,4,12
1819,14-May-18,106,12,4,10,72,135
1718,15-May-18,19,2,,29,8,12
1819,15-May-18,197,35,13,17,166,242
1718,16-May-18,23,,6,16,10,7
1819,16-May-18,134,20,20,11,85,159
1718,17-May-18,27,,5,24,16,9
1819,17-May-18,145,13,18,12,107,184
1718,18-May-18,12,1,3,10,10,7
1819,18-May-18,90,18,8,7,72,121
1718,19-May-18,,,,1,,2
1819,19-May-18,,,,,21,50
1718,20-May-18,,,,3,,2
1819,20-May-18,,,,,,24
1718,21-May-18,14,1,,11,8,9
1819,21-May-18,104,13,7,6,114,116
1718,22-May-18,16,1,1,19,7,3
1819,22-May-18,200,37,25,40,194,193
1718,23-May-18,21,1,,16,9,11
1819,23-May-18,223,15,,6,114,114
1718,24-May-18,2,,2,11,1,2
1819,24-May-18,126,20,13,18,108,108
1718,25-May-18,14,,5,12,8,5
1819,25-May-18,96,14,56,10,137,135
1718,26-May-18,,,,6,,4
1819,26-May-18,,,,1,,
1718,27-May-18,,,,3,,2
1718,28-May-18,,,,5,,1
1718,29-May-18,9,,2,17,5,8
1819,29-May-18,122,12,14,14,104,106
1718,30-May-18,23,,2,14,6,8
1819,30-May-18,235,36,28,21,210,211
1718,31-May-18,10,1,,33,9,22
1819,31-May-18,152,23,19,12,140,139
1718,1-Jun-18,12,,1,14,11,21
1819,1-Jun-18,138,18,35,14,108,106
1718,2-Jun-18,,,,2,,2
1819,2-Jun-18,,,15,28,15,15
1718,3-Jun-18,,,,2,,4
1819,3-Jun-18,,,,2,,
1516,4-Jun-18,,,,1,,
1718,4-Jun-18,17,,6,29,25,27
1819,4-Jun-18,130,25,40,38,105,104
1718,5-Jun-18,15,2,,19,8,9
1819,5-Jun-18,227,32,27,187,180,182
1718,6-Jun-18,30,2,3,17,11,19
1819,6-Jun-18,138,16,26,116,102,104
1718,7-Jun-18,20,3,4,30,18,26
1819,7-Jun-18,130,15,32,96,119,120
1718,8-Jun-18,15,1,1,9,5,5
1819,8-Jun-18,148,18,23,58,130,130
1718,9-Jun-18,,,,,,1
1819,9-Jun-18,,,,41,,
1718,10-Jun-18,,,,,,1
1819,10-Jun-18,,,,42,,
1718,11-Jun-18,7,,,17,9,11
1819,11-Jun-18,93,15,13,103,69,72
1718,12-Jun-18,9,,9,18,18,17
1819,12-Jun-18,204,23,39,96,166,165
1718,13-Jun-18,34,,1,17,8,12
1819,13-Jun-18,125,16,19,87,81,83
1718,14-Jun-18,10,,,13,6,7
1819,14-Jun-18,98,13,42,57,104,105
1415,15-Jun-18,,,,1,,
1718,15-Jun-18,11,1,2,6,5,2
1819,15-Jun-18,103,17,25,53,86,86
1718,16-Jun-18,,,,1,,1
1819,16-Jun-18,,,,32,,
1718,17-Jun-18,,,,,,1
1819,17-Jun-18,,,,39,,
1516,18-Jun-18,,,,1,,
1718,18-Jun-18,4,1,,8,4,6
1819,18-Jun-18,91,12,8,79,43,44
1718,19-Jun-18,11,2,,14,5,4
1819,19-Jun-18,192,42,19,63,148,149
1718,20-Jun-18,11,1,1,24,5,8
1819,20-Jun-18,98,12,23,95,92,91
1718,21-Jun-18,7,,1,9,9,7
1819,21-Jun-18,172,15,6,70,97,98
1718,22-Jun-18,7,2,4,10,5,5
1819,22-Jun-18,91,12,44,59,135,136
1718,23-Jun-18,,,,3,,4
1819,23-Jun-18,,,,40,,
1718,24-Jun-18,,,,3,,4
1819,24-Jun-18,,,,29,,
1516,25-Jun-18,,,,1,,
1718,25-Jun-18,2,,,9,2,6
1819,25-Jun-18,110,15,16,65,73,72
1718,26-Jun-18,14,1,1,12,8,6
1819,26-Jun-18,189,45,26,73,195,197
1718,27-Jun-18,20,,2,20,8,10
1819,27-Jun-18,132,12,40,85,162,160
1718,28-Jun-18,9,2,2,6,3,6
1819,28-Jun-18,137,24,33,68,126,126
1516,29-Jun-18,,,,1,,
1718,29-Jun-18,3,,1,10,2,5
1819,29-Jun-18,119,23,12,62,80,81
1819,30-Jun-18,,,,41,,
1718,1-Jul-18,,,,1,,
1819,1-Jul-18,,,,59,,
1718,2-Jul-18,4,,1,12,4,6
1819,2-Jul-18,126,23,5,98,93,93
